SMILES,CAS_Numbers,Label,indexs
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,3268-87-9,0,316
CCCCCC(O)CCCC[C@@H](O)[C@@H]1CC[C@H](O1)[C@@H]2CCC(O2)[C@@H](O)CCCCCCCCCCCCC3=CC(C)OC3=O,138551-27-6,1,317
C\C=C(/C)C(=O)OCCC(C)CCC=C(C)C,24717-85-9,0,318
C\C=C(/C)C(=O)OCC=C,7493-71-2,1,319
CCOCC=C(C)C,22094-00-4,0,320
CCC(=O)Nc1ccc(Cl)c(Cl)c1,709-98-8,0,321
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1746-01-6,0,323
CCC1CCCC(=O)O1,3301-90-4,0,324
Cn1cccc1C(C)=O,932-16-1,0,325
NCCCC(O)=O,56-12-2,0,326
CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(O)=O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(=O)C1,135272-91-2,1,327
CCSCCCO,18721-61-4,0,328
CC(/CO)=C/CCC1(C)C2CC3C(C2)C13C,115-71-9,0,329
OCC(O)C(O)C(O)C(O)CO,488-45-9,1,330
CCCC(=O)OCCC(C)C,106-27-4,0,331
CC1SCCS1,5616-51-3,1,332
CCCCC/C=C/C=C/C=O,2363-88-4,0,333
CC1OCC(=N1)C,77311-02-5,1,335
CCCCCCC(O)C=C,21964-44-3,0,337
NC1=NC(=O)NC(=O)N1,645-93-2,1,338
COc1ccccc1C=O,135-02-4,0,339
COC(=O)C(/C)=C\C,6622-76-0,0,341
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,80-08-0,1,342
CC(=O)c1oc(C)cc1,1193-79-9,0,343
[Ca],7440-70-2,1,344
O=Cc1sccc1,98-03-3,1,345
NC(=O)Cc1ccccc1,103-81-1,1,346
CC/C=C/CCC/C=C\C\C=C/CC(C)c1ccccc1O,79353-39-2,1,347
CC(/C=C/C=O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,640-49-3,1,348
COC(=O)[C@@]1(C)CCC[C@]2(C)[C@@H](CCC3=CCOC3=O)C(=C)CC[C@@H]12,31685-80-0,1,349
CCCCCCCCCCCC(C)=O,593-08-8,0,350
CCCCCCCC(O)C=C,51100-54-0,0,351
CCCCCC1CC=CC(=O)O1,54814-64-1,0,352
COc1ccc(O)c(c1)C(C)(C)C,25013-16-5,1,353
CCC1CC(=C(O)C1=O)C,53263-58-4,0,354
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,20702-77-6,1,355
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CO)[C@@H]1CC[C@@H]2C(=O)CO,2394-23-2,1,356
CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)CCCC(C)C,2545-22-4,1,357
[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13,85-00-7,0,358
[Zn++].[O-][S](=O)[S]([O-])=O,7779-86-4,1,359
CCCCCCCCCCC(C)=O,6175-49-1,0,360
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,10338-51-9,1,361
OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,482-35-9,1,362
NC(N)=NCCC[C@H](O)C(O)=O,157-07-3,1,364
CCCCCCOC(=O)c1ccccc1,6789-88-4,1,365
[Mg++].[Cl-].[Cl-],7786-30-3,1,366
COC(OC)\C=C(C)\CCC=C(C)C,7549-37-3,0,367
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,133-07-3,0,368
COc1ccc(cc1)C(C)=O,100-06-1,1,369
CSc1cc(C)oc1C,63359-63-7,1,370
C/C=C/C(=O)C1C(C)C=CCC1(C)C,57378-68-4,1,371
C\C=C(/C)C(=O)OCCc1ccccc1,55719-85-2,0,372
Cc1ccc(cc1)c2ccccc2,644-08-6,1,373
C[C@@H]1OC(O[P](O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,16562-58-6,1,374
CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)C2=C1,465-02-1,1,375
NC(=O)N=NC(N)=O,123-77-3,1,376
COc1ccccc1OC(=O)Cc2ccccc2,4112-89-4,0,377
NC(Cc1[nH]ncn1)C(O)=O,10109-05-4,0,378
O=[Zn],1314-13-2,1,379
CCCSC(C)=O,2307-10-0,1,380
CCCN(CCC)C(=O)SCc1ccccc1,52888-80-9,0,381
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(O)cc34)[C@@H]1CCC2=O,362-06-1,1,382
CC/C(C)=C/1NC(=O)C2C=CCN2C(=O)C(NC(=O)C(NC(=O)C(C(O)c3cc(O)c(O)c(Cl)c3)N(C)C(=O)\C(NC1=O)=C\C(O)=O)C(C)=C)C(C)(O)CC,64925-80-0,0,383
CC(=O)CO,116-09-6,0,384
CC\C=C\C\C=C\CCO,76649-25-7,0,385
CC(C)OC(=O)C(C)C,617-50-5,1,386
CCC(=O)C=C,1629-58-9,0,387
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1166-52-5,0,388
CC(C)=CC(C)=O,141-79-7,0,389
COc1ccc2C[C@@H]3NCCc4cc5OCOc5c(c34)c2c1O,20497-21-6,1,390
CC/C=C/CC=O,4440-65-7,1,391
C\C1=C/CC(C)(C)\C=C\CC(=C/CC1)/C,6753-98-6,1,392
CCCCCCCCCCCC,112-40-3,1,393
CC(CCOC(C)=O)CCC=C(C)C,150-84-5,0,394
COC(=O)CCSC,13532-18-8,0,395
CN(C)c1ccc(cc1)N=Nc2ccccc2,60-11-7,0,396
COc1ccc2NC(=O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)Oc2c1,17622-26-3,1,397
CC(CCC=C(C)C)CC(O)=O,502-47-6,0,398
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,19044-88-3,0,399
CCCCCCC(O)CC,624-51-1,1,400
CC(=C\C=C\C(C)=C\C(O)=O)/C=C/C1=C(C)C(O)CCC1(C)C,66592-72-1,1,401
SCCS,540-63-6,1,402
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,59729-33-8,1,403
Cc1[nH]ccc1,636-41-9,1,404
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,51-55-8,1,405
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,29883-15-6,1,407
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,2955-27-3,1,408
CC(=O)OCCC1CCCCC1,21722-83-8,1,409
CCC(C)S,513-53-1,0,410
CC(CCC1C(=CCCC1(C)C)C)C=O,73398-85-3,0,411
CCCCCCCCCC(C)C=O,110-41-8,0,412
CCCCCCC(=O)OCC,106-30-9,1,413
CC(C)=CC[C@@H](CO)C(C)=C,498-16-8,1,414
OC(CO[P](O)(O)=O)C(O)C=O,585-18-2,1,415
OC(=O)Cc1ccc(O)c(O)c1,102-32-9,1,416
C(Nc1ncnc2nc[nH]c12)c3ccccc3,1214-39-7,0,417
CCCCCC(=O)OCC\C=C\CC,56922-82-8,0,418
C[As+](C)(C)CC([O-])=O,64436-13-1,1,419
CC1(C)CON(Cc2ccccc2Cl)C1=O,81777-89-1,0,420
COc1c(CC=C(C)C)c(O)cc2OC(=O)c3c(oc4cc(O)ccc34)c12,23013-84-5,1,421
OCC1CCC(CO)CC1,105-08-8,0,422
Cc1cnc(C)cn1,123-32-0,0,423
CN1C(=O)N(C)c2nc[nH]c2C1=O,58-55-9,1,424
COc1ccc(cc1)C2=COc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3C2=O,486-62-4,1,425
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,484-12-8,1,426
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N=C1N,838-07-3,1,427
CC(=O)CCc1ccccc1,2550-26-7,0,428
CC(C)CCCC(C)CCOC(C)=O,20780-49-8,0,430
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,60-82-2,0,431
CCCCCCCCCc1ccc(O)cc1,104-40-5,1,432
Nc1ccc(Cl)cc1,106-47-8,0,433
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,5655-61-8,1,434
CCC1OC(=O)C=C1,2407-43-4,0,435
CCCCCCCCCCCCCCCCOC(C)=O,629-70-9,0,436
CSSCC=C,2179-58-0,0,437
CC(O)C(C)=O,513-86-0,1,438
OC(=O)C1=CC(=O)c2cccc(O)c2N1,59-00-7,1,439
CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(c2)C(C)(C)C)c3ccc(O)c(c3)C(C)(C)C)c4ccc(O)c(c4)C(C)(C)C,32509-66-3,1,440
CC1(C)CC(=O)c2c(N)c(ccc2O1)C(=O)CC(N)CO,104653-89-6,1,441
CCCCCCCCC\C=C/C=O,4826-62-4,0,442
CC1(C)CC2C1CCC3(C)OC3CCC2=C,1139-30-6,1,443
CC(C)C(=O)C(C)=O,7493-58-5,1,444
CCCc1cnccn1,18138-03-9,0,445
CCCCCCCCC(=O)OCC,123-29-5,1,446
COc1c2OCOc2cc3CC(C)Oc13,70874-90-7,1,447
COc1cc(\C=C/C)ccc1OCc2ccccc2,120-11-6,0,448
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,82441-98-3,1,449
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,123-28-4,1,451
CCCC/C=C/CC\C=C/CCCCCCOC(C)=O,53042-79-8,0,452
CC1CN(CC(C)O1)C2CCCCCCCCCCC2.CC(O)=O,31717-87-0,0,453
ClC1=CC(=O)C(=NN1)c2ccccc2,40020-01-7,0,454
CC(CCC=C(C)C)C1(O)CCC(=CC1)C,15352-77-9,1,455
O=C1NC(=O)C2CC=CCC12,85-40-5,1,456
CC(=C)C1CCC2(C)CCC=C(C)C2C1,473-13-2,1,457
OCc1ccccc1,100-51-6,1,458
CCCCCC(O)CC,589-98-0,0,459
C\C=C(/C)C=O,497-03-0,0,460
OC(=O)C=C,79-10-7,0,461
C=CCC(C=O)c1ccccc1,24401-36-3,0,462
Cc1cocc2c(C=O)ccc12,63661-79-0,1,463
CCOC(=O)CCC(C)=O,539-88-8,0,464
CC\C=C\C=C/CCCCCCOC(C)=O,54364-62-4,0,465
COc1cc(CCCO)cc2cc(oc12)c3ccc4OCOc4c3,530-22-3,1,466
C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,105512-06-9,0,467
Cc1cc(C)nc(C)c1,108-75-8,0,468
NC(CC(O)=O)C(O)=O,56-84-8,0,469
CCCCCC(=O)C(C)=O,585-25-1,1,470
[Cl-].COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12.[H+],4373-34-6,0,471
CC(C)C(=O)OCCc1ccccc1,103-48-0,1,472
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(O)=O,2601-90-3,1,473
CCOC(=O)c1ccccc1C(=O)OCC,84-66-2,0,474
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2cc(O)cc(C)c2O1,119-13-1,1,475
[Al+3].[K+].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,10043-01-3,1,476
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,61213-25-0,0,478
O[C@@H]([C@H](O)C(O)=O)C(O)=O,147-71-7,1,479
CC(CCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,668-49-5,1,480
CC(=O)O[C@@H]1CC2(C)[C@@]3(C)CCC(=C[C@H]3O[C@H]1C24CO4)C,91423-90-4,1,482
Cn1cnc2NC(=O)N(C)C(=O)c12,611-59-6,1,483
CCOc1cc(C=O)ccc1O,121-32-4,1,484
CC(C)COC(=O)CC(C)C,589-59-3,0,485
NNC(N)=O,57-56-7,1,486
CC(O)COC(C)CO,25322-69-4,0,487
CC(CCOC=O)CCC=C(C)C,105-85-1,0,488
CC(C)C1CCC(=C2CCC(=CC12)C)C,483-76-1,0,489
CC(O)C(O)CO,4435-50-1,1,490
CCCCCCC\C=C/[C@H](O)C#CC#C[C@H](O)C=C,55297-87-5,1,491
CCCc1cc(OC)c(O)c(OC)c1,6766-82-1,0,492
CCCC(=O)OCC=C,2051-78-7,0,493
C1CC=NC1,5724-81-2,1,494
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,99-30-9,0,496
C=C(CC(CCc1ccccc1)c2ccccc2)c3ccccc3,18964-53-9,1,497
CCCC(N)=O,541-35-5,1,498
CC12CCC3C(OC(=O)C3=C)C1C(=C)CCC2O,28254-53-7,1,499
CC1CCC(C(O)C1)C(C)(C)O,42822-86-6,0,500
CCCCCC(=O)OC1CC(C)CCC1C(C)C,6070-16-2,0,501
CC(C)=CC(=O)OCCc1ccccc1,42078-65-9,0,502
NCCc1[nH]cnc1,51-45-6,1,503
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,59-02-9,1,504
Cc1cscn1,693-95-8,0,505
NC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,4429-04-3,1,506
COc1ccc(cc1)C2=CC(=O)c3c(O)cc(OC)cc3O2,5128-44-9,1,507
[Na+].[Na+].[Na+].Cc1cc(N=Nc2ccc(cc2)[S]([O-])(=O)=O)c(N)cc1N.Nc3cc(N)c(cc3N=Nc4ccc(cc4)[S]([O-])(=O)=O)N=Nc5ccc(cc5)[S]([O-])(=O)=O,8062-14-4,0,508
CC(C)C12CCC(C)(O)C1C2,15537-55-0,1,509
NC1=NC(=O)C2=C(NCC(=N2)[C@H](O)[C@H](O)CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)N1,20574-65-6,1,510
CCSC(=O)CC,2432-42-0,0,511
CC(C)CCCCCCCCCCC=O,75853-49-5,0,512
NC(CCC(O)=O)C(O)=O,56-86-0,1,514
COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(O)=O)NCCC(C)(C)C,165450-17-9,0,515
OC[C@H]1O[C@H](O[C@]2(CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)C(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,470-69-9,1,516
Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)O[P](O)(=O)O[P](O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc6c(N)ncnc56)[C@@H](O)[C@H]3O,5542-28-9,1,517
O[C@@H]1Cc2c(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c5ccc(O)c(O)c5)c(O)cc2O[C@@H]1c6ccc(O)c(O)c6,12798-57-1,1,518
COC=C,107-25-5,0,519
[K+].[K+].[O-][S]([O-])(=O)=O,7646-93-7,1,520
Nc1ccccc1C(=O)OCC=C,7493-63-2,0,521
Cc1scc(C)n1,541-58-2,0,522
C1CC=CS1,1120-59-8,1,523
CC1OC(=CC1=O)C,14400-67-0,0,524
CCOC(=O)C(=O)OCC,95-92-1,0,525
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,67747-09-5,0,527
CC(=O)OC=C.C=CN1CCCC1=O,25086-89-9,0,528
CC(\CO)=C/CNc1ncnc2nc[nH]c12,1637-39-4,1,529
CCC1=C(O)C(=O)CC1C,42348-12-9,0,530
OC(=O)C1CCCC(=N1)C(O)=O,2353-17-5,1,531
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,69806-50-4,0,532
CC1(C)CCCC2(C)C(CCC(C)(O)C=C)C(=C)CCC12,596-85-0,1,533
CC/C=C/C(CC/C=C\C\C=C/CC(C)C1=C(O)C(=O)C=CC1=O)OC,105018-76-6,1,534
OC(=O)[C@H](Cc1ccccc1)NC(=O)Cc2ccccc2,738-75-0,1,535
[Ca++].[O-]C([O-])=O,471-34-1,0,536
[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,12167-74-7,1,537
CCOC(=O)c1ccccc1O,118-61-6,1,538
CC(C)COc1ccc2ccccc2c1,2173-57-1,1,539
CC(=O)NCCCCC(N)C(O)=O,692-04-6,1,540
COc1cc(C[C@H]2COC(=O)[C@@H]2Cc3ccc(O)c(OC)c3)ccc1O,580-72-3,1,541
CC(C)CC(=O)O[C@@H]1OC=C(COC(C)=O)C2=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]3(CO3)[C@@H]12,25161-41-5,1,542
[Cl-].Cc1ncc(C[n+]2csc(CCO[P](O)(=O)O[P](O)(O)=O)c2C)c(N)n1,154-87-0,0,543
CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,3623-52-7,1,544
COc1ccc(cc1OC)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,3306-29-4,1,545
CC(=O)OCc1ccccc1,140-11-4,0,546
CCC(=O)OCc1occc1,623-19-8,0,547
CCCCCC(OC)OC,1599-47-9,0,548
CCCOC(C)OCCc1ccccc1,7493-57-4,0,549
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,7372-30-7,1,550
CCCCCCCCCCCc1ccc(cc1)[S](O)(=O)=O,50854-94-9,1,551
CC\C=C/CCO,928-96-1,1,552
Fc1ccc(cc1)[C@@]2(Cn3cncn3)O[C@H]2c4ccccc4Cl,133855-98-8,0,554
c1ccccc1,71-43-2,0,555
C[Si](C)(C)N[Si](C)(C)C,999-97-3,0,556
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,1477-44-7,1,557
Cn1cccc1,96-54-8,0,558
O.O.O.O.O.CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35.O[S](O)(=O)=O,57-27-2,1,559
CCCCOC(C)OCCc1ccccc1,64577-91-9,0,560
CC(C)=C/C=C/C(C)=O,1604-28-0,0,562
OC1CCCCC1,108-93-0,0,563
CCCC1CC(=CC(=O)C1)C,3720-16-9,0,564
CC1=CCC2CC1C2(C)C,80-56-8,0,565
OC(CC(O)=O)C(O)=O,6915-15-7,0,566
[Cl-].Cc1ncc(C[n+]2csc(CCO[P](O)(=O)O[P](O)(O)=O)c2C)c(N)n1,154-87-0,1,567
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,84-69-5,0,568
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1C[C@@H](O)C2=O,566-76-7,1,569
NN1CC(=O)NC1=O,6301-02-6,0,570
Nc1ccc(cc1)C(O)=O,150-13-0,1,571
OCC(O)c1ccc(O)c(O)c1,28822-73-3,1,573
CCC\C=C\C=C\C=O,30361-28-5,0,575
CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,141776-32-1,0,576
CC(=O)OCc1ccccc1,140-11-4,1,577
NC(Cc1[nH]cnc1)C(O)=O,71-00-1,0,578
CN(C)CCCC[C@H](N)C(O)=O,2259-86-1,1,579
CC(C)CCCC(C)(C)O,13254-34-7,0,580
CCCOC(=O)c1ccccc1,2315-68-6,0,581
CC[S](=O)C[C@H](N)C(O)=O,17795-08-3,1,582
CCCS,107-03-9,0,583
CCCCCC1=C(C)CCC1=O,1128-08-1,0,584
CCCCCCCCCCCC[C@H](O)[C@H]1CCC(O1)[C@H](O)CC[C@H](O)CCCCCCCCC[C@@H](O)CC2=C[C@H](C)OC2=O,177861-02-8,1,585
C[C@@H]1C(=O)O[C@H]2C(O)C34[C@@H]5OC(=O)[C@]3(O[C@@H]6OC(=O)C(O)C46C([C@H]5O)C(C)(C)C)[C@@]12O,15291-76-6,1,586
O=C1CCSC1,1003-04-9,0,587
CC\C=C/CCCCC=O,2277-19-2,0,588
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,77-60-1,1,589
OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)C=C(COC(=O)c4ccc(O)cc4)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,11027-63-7,1,590
C(SCc1occc1)c2occc2,13678-67-6,0,591
CC(C)=CCc1c(O)c(CC=C(C)C)c2CCc3cc(O)c(O)cc3c2c1O,134958-56-8,1,592
COc1cc(O)c2C(=O)c3cccc(O)c3N(C)c2c1OC,86680-32-2,1,593
CCCCC\C=C\C=C1/[C@@H](C\C=C/CCCC(O)=O)C=CC1=O,87893-55-8,1,594
CCCC(C)(C)O,590-36-3,0,595
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,92622-05-4,1,597
CC(C)C1CCC(=CC1O)C,491-04-3,1,598
[Ca++].CC(C)(CO)C(O)C(=O)NCCC([O-])=O.CC(C)(CO)C(O)C(=O)NCCC([O-])=O,137-08-6,0,599
CC(C)=CCC/C(C)=C/CC1CCCC1=O,68133-79-9,0,600
CCCCCCCC(O)=O,124-07-2,1,601
CC(C)C12CC=C(C)[C@H]1C2,3917-48-4,1,602
CC(C)C1CCC(=O)C=C1,500-02-7,0,603
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,3567-69-9,1,604
Cc1ccccc1O,95-48-7,0,605
[K+].CCC([O-])=O,327-62-8,1,606
CCCC(=O)OCC(C)=C,7149-29-3,0,607
C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,20318-30-3,1,608
OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,529-59-9,1,609
CC/C=C/C=C/C=O,5910-85-0,1,610
CC/C=C/CC1=C(C)CCC1=O,6261-18-3,0,611
CC1=C(C=O)C(C)(C)CCC1,432-25-7,0,612
CC(C)CC(=O)OC1CCCCC1,7774-44-9,0,613
C[S](=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,141112-29-0,0,614
CCCCCCCC[C@@H](O)CCCCCCCCC(O)=O,638-26-6,1,615
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,101622-51-9,1,616
CCCCCCCCCCCC(=O)OCCCCCC,34316-64-8,0,617
COc1ccccc1C,578-58-5,0,618
CC(C)C(=O)[C@@]12C(=O)C(=C(O)[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O)CC=C(C)C,11079-53-1,1,619
COc1ccc(\C=C/C(=O)C(C)C)cc1,103-13-9,0,620
COc1cc(CC2COCC2Cc3ccc(O)c(OC)c3)ccc1O,34730-78-4,1,621
CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,66230-04-4,0,622
CCCCCCCC(=O)OCc1occc1,39252-03-4,0,623
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,5001-51-4,1,624
CC(=C)C1CC2OC2(C)C(=O)C1,33204-74-9,0,625
O[S](=O)(=O)c1cc2C=CC(=O)/C(=N/Nc3ccc(c4ccccc34)[S](O)(=O)=O)c2c(c1)[S](O)(=O)=O,7244-14-6,1,626
C=CCOC(=O)CCC1CCCCC1,2705-87-5,0,627
CC(C)[C@]1(O)CCC(=CC1)C,2438-10-0,1,628
CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,19774-86-8,1,629
CCCCCCCCCCCCCO,112-70-9,1,630
Oc1ccc(SC#N)cc1,3774-52-5,1,631
CC1=C[C@H]2O[C@@H]3C[C@@H](O)C(C)([C@@]2(C)[C@H](O)C1)C34CO4,99624-08-5,1,632
Cc1ncsc1CCO,137-00-8,1,633
Cc1ncc(Cn2c[s+]c(CCO)c2C)c(N)n1.[O-][N+]([O-])=O,532-43-4,0,634
COC(C)OC,534-15-6,0,635
Cc1sc(C)c(C)n1,13623-11-5,0,636
COc1cc2C(=O)c3nccc4cc(OC)c(OC)c(c2cc1OC)c34,5574-24-3,1,637
CCCCCCCCCCCCCCCCCC(O)=O.CC(O)CO,1323-39-3,1,638
CNC(=O)C(C)(C(C)C)C(C)C,51115-67-4,1,641
C[C@H]1CC=CC(=O)O1,10048-32-5,1,642
C[C@@H]1CC(C)(C)CC(=O)C1=O,4883-60-7,0,643
CC(C)C(C)S,2084-18-6,1,644
OCC1OC(O)([C@H](O)[C@@H]1O)[C@H]2C3OC(=O)c4c2c(O)c(O)c(O)c4c5c(O)c(O)c(O)c6c5C(=O)OC3C7OC(=O)c8cc(O)c(O)c(O)c8c9c(O)c(O)c(O)cc9C(=O)OCC7OC(=O)c%10cc(O)c(O)c(O)c6%10,115166-32-0,1,645
C[N+](C)(C)CC([O-])=O,107-43-7,1,646
CC(S)=O,507-09-5,0,647
CCC(C)C(=O)OCc1ccccc1,56423-40-6,0,648
CC(=O)c1oc(C)cc1,1193-79-9,1,649
CCOC(=O)C=C,140-88-5,1,650
CC(CCOC(=O)C(C)C)CCC=C(C)C,97-89-2,1,651
